   0.0000000e+00   1.0666667e+00
   1.0000000e-02   1.1666071e+00
   2.0000000e-02   1.1364227e+00
   3.0000000e-02   1.0306812e+00
   4.0000000e-02   1.0005033e+00
   5.0000000e-02   1.1004567e+00
   6.0000000e-02   1.2258769e+00
   7.0000000e-02   1.2623732e+00
   8.0000000e-02   1.2390487e+00
   9.0000000e-02   1.2755484e+00
   1.0000000e-01   1.4009756e+00
   1.1000000e-01   1.5009394e+00
   1.2000000e-01   1.4707754e+00
   1.3000000e-01   1.3650512e+00
   1.4000000e-01   1.3348877e+00
   1.5000000e-01   1.4348524e+00
   1.6000000e-01   1.5602809e+00
   1.7000000e-01   1.5967825e+00
   1.8000000e-01   1.5734602e+00
   1.9000000e-01   1.6099592e+00
   2.0000000e-01   1.7353826e+00
   2.1000000e-01   1.8353396e+00
   2.2000000e-01   1.8051658e+00
   2.3000000e-01   1.6994289e+00
   2.4000000e-01   1.6692495e+00
   2.5000000e-01   1.7691954e+00
   2.6000000e-01   1.8946021e+00
   2.7000000e-01   1.9310788e+00
   2.8000000e-01   1.9077287e+00
   2.9000000e-01   1.9441968e+00
   3.0000000e-01   2.0695863e+00
   3.1000000e-01   2.1695065e+00
   3.2000000e-01   2.1392928e+00
   3.3000000e-01   2.0335129e+00
   3.4000000e-01   2.0032877e+00
   3.5000000e-01   2.1031846e+00
   3.6000000e-01   2.2285394e+00
   3.7000000e-01   2.2649612e+00
   3.8000000e-01   2.2415532e+00
   3.9000000e-01   2.2779604e+00
   4.0000000e-01   2.4032861e+00
   4.1000000e-01   2.5031393e+00
   4.2000000e-01   2.4728557e+00
   4.3000000e-01   2.3670030e+00
   4.4000000e-01   2.3367019e+00
   4.5000000e-01   2.4365199e+00
   4.6000000e-01   2.5617929e+00
   4.7000000e-01   2.5981298e+00
   4.8000000e-01   2.5746340e+00
   4.9000000e-01   2.6109504e+00
   5.0000000e-01   2.7361822e+00
   5.1000000e-01   2.8359387e+00
   5.2000000e-01   2.8055553e+00
   5.3000000e-01   2.6995999e+00
   5.4000000e-01   2.6691930e+00
   5.5000000e-01   2.7689024e+00
   5.6000000e-01   2.8940637e+00
   5.7000000e-01   2.9302860e+00
   5.8000000e-01   2.9066725e+00
   5.9000000e-01   2.9428684e+00
   6.0000000e-01   3.0679767e+00
   6.1000000e-01   3.1676066e+00
   6.2000000e-01   3.1370938e+00
   6.3000000e-01   3.0310059e+00
   6.4000000e-01   3.0004636e+00
   6.5000000e-01   3.1000347e+00
   6.6000000e-01   3.2250547e+00
   6.7000000e-01   3.2611327e+00
   6.8000000e-01   3.2373720e+00
   6.9000000e-01   3.2734177e+00
   7.0000000e-01   3.3983729e+00
   7.1000000e-01   3.4978468e+00
   7.2000000e-01   3.4671750e+00
   7.3000000e-01   3.3609251e+00
   7.4000000e-01   3.3302180e+00
   7.5000000e-01   3.4296212e+00
   7.6000000e-01   3.5544705e+00
   7.7000000e-01   3.5903748e+00
   7.8000000e-01   3.5664375e+00
   7.9000000e-01   3.6023037e+00
   8.0000000e-01   3.7270764e+00
   8.1000000e-01   3.8263649e+00
   8.2000000e-01   3.7955048e+00
   8.3000000e-01   3.6890637e+00
   8.4000000e-01   3.6581625e+00
   8.5000000e-01   3.7573687e+00
   8.6000000e-01   3.8820180e+00
   8.7000000e-01   3.9177195e+00
   8.8000000e-01   3.8935764e+00
   8.9000000e-01   3.9292339e+00
   9.0000000e-01   4.0537951e+00
   9.1000000e-01   4.1528691e+00
   9.2000000e-01   4.1217917e+00
   9.3000000e-01   4.0151304e+00
   9.4000000e-01   3.9840060e+00
   9.5000000e-01   4.0829862e+00
   9.6000000e-01   4.2074066e+00
   9.7000000e-01   4.2428763e+00
   9.8000000e-01   4.2184986e+00
   9.9000000e-01   4.2539186e+00
   1.0000000e+00   4.3782394e+00
   1.0100000e+00   4.4770702e+00
   1.0200000e+00   4.4457466e+00
   1.0300000e+00   4.3388363e+00
   1.0400000e+00   4.3074601e+00
   1.0500000e+00   4.4061856e+00
   1.0600000e+00   4.5303484e+00
   1.0700000e+00   4.5655578e+00
   1.0800000e+00   4.5409169e+00
   1.0900000e+00   4.5760707e+00
   1.1000000e+00   4.7001226e+00
   1.1100000e+00   4.7986816e+00
   1.1200000e+00   4.7670835e+00
   1.1300000e+00   4.6598958e+00
   1.1400000e+00   4.6282394e+00
   1.1500000e+00   4.7266818e+00
   1.1600000e+00   4.8505588e+00
