3.954;2.749
3.965;2.7
4.019;2.801
4.153;2.659
4.203;2.603
4.459;2.534
4.595;2.473
4.765;2.397
4.924;2.344
5.106;2.279
5.251;2.248
5.431;2.195
5.583;2.122
5.754;2.073
5.944;2.001
6.266;1.928
6.471;1.881
6.642;1.842
6.915;1.755
6.939;1.779
7.257;1.697
7.531;1.645
7.896;1.577
8.006;1.541
8.421;1.481
8.66;1.432
9.014;1.381
9.606;1.317
9.928;1.269
10.392;1.226
10.786;1.195
11.197;1.136
11.642;1.084
12.075;1.054
12.843;1.001
13.432;0.969
14.01;0.925
14.765;0.882
15.491;0.84
16.123;0.81
17.107;0.774
17.883;0.741
18.371;0.71
19.092;0.692
19.941;0.661
20.713;0.633
21.393;0.614
22.176;0.598
22.939;0.577
23.695;0.56
24.339;0.534
25.041;0.521
25.825;0.506
26.642;0.492
27.375;0.477
28.175;0.463
28.39;0.45
29.037;0.445
29.841;0.43
30.58;0.421
31.299;0.41
32.138;0.401
32.903;0.392
33.696;0.379
34.407;0.376
35.995;0.35
36.8;0.35
37.576;0.336
38.279;0.332
39.035;0.323
39.882;0.31
40.257;0.313
